Sample_Num,Drillhole,Depth_From,Depth_To,X,Y,Z_g_earth,MID_DEPTH,Z_mid,interval_length,depth_ratio,is_SS,ss_encountered,Z_HW,Z_FW,ss_thickness,X_orig,Y_orig,Z_g_earth_orig
1,PZ1,0,1.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.530129132367684,1.6618552689329154,0.01859386110968989,-1.7275584097160757,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
2,PZ1,1,2.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.52574773441372,1.6578616821740653,0.01859386110968989,-1.7215221779258714,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
3,PZ1,2,3.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.5213663364597558,1.6538680954152154,0.01859386110968989,-1.715485946135667,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
4,PZ1,3,4.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.5169849385057919,1.6498745086563653,0.01859386110968989,-1.7094497143454628,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
5,PZ1,4,5.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.5126035405518277,1.6458809218975152,0.01859386110968989,-1.7034134825552585,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
6,PZ1,5,6.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.5082221425978637,1.6418873351386651,0.01859386110968989,-1.6973772507650542,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
7,PZ1,6,7.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.5038407446438995,1.6378937483798153,0.01859386110968989,-1.69134101897485,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
8,PZ1,7,8.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.4994593466899355,1.6339001616209652,0.01859386110968989,-1.6853047871846456,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
9,PZ1,8,9.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.4950779487359716,1.629906574862115,0.01859386110968989,-1.6792685553944413,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
10,PZ1,9,10.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.4906965507820074,1.625912988103265,0.01859386110968989,-1.673232323604237,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
11,PZ1,10,11.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.4863151528280434,1.6219194013444151,0.01859386110968989,-1.6671960918140327,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
12,PZ1,11,12.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.4819337548740792,1.617925814585565,0.01859386110968989,-1.6611598600238282,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
13,PZ1,12,13.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.4775523569201152,1.613932227826715,0.01859386110968989,-1.655123628233624,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
14,PZ1,13,14.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.4731709589661512,1.6099386410678649,0.01859386110968989,-1.6490873964434198,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
15,PZ1,14,15.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.468789561012187,1.605945054309015,0.01859386110968989,-1.6430511646532155,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
16,PZ1,15,16.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.464408163058223,1.601951467550165,0.01859386110968989,-1.6370149328630113,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
17,PZ1,16,17.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.4600267651042589,1.5979578807913148,0.01859386110968989,-1.630978701072807,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
18,PZ1,17,18.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.455645367150295,1.593964294032465,0.01859386110968989,-1.6249424692826024,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
19,PZ1,18,19.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.451263969196331,1.589970707273615,0.01859386110968989,-1.6189062374923981,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
20,PZ1,19,20.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.4468825712423667,1.5859771205147648,0.01859386110968989,-1.6128700057021939,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
21,PZ1,20,21.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.4425011732884028,1.5819835337559147,0.01859386110968989,-1.6068337739119898,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
22,PZ1,21,22.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.4381197753344386,1.5779899469970649,0.01859386110968989,-1.6007975421217855,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
23,PZ1,22,23.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.4337383773804746,1.5739963602382148,0.01859386110968989,-1.594761310331581,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
24,PZ1,23,24.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.4293569794265106,1.5700027734793647,0.01859386110968989,-1.5887250785413767,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
25,PZ1,24,25.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.4249755814725464,1.5660091867205146,0.01859386110968989,-1.5826888467511724,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
26,PZ1,25,26.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.4205941835185825,1.5620155999616647,0.01859386110968989,-1.576652614960968,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
27,PZ1,26,27.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.4162127855646183,1.5580220132028146,0.01859386110968989,-1.5706163831707638,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
28,PZ1,27,28.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.4118313876106543,1.5540284264439646,0.01859386110968989,-1.5645801513805597,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
29,PZ1,28,29.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.4074499896566903,1.5500348396851145,0.01859386110968989,-1.5585439195903554,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
30,PZ1,29,30.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.4030685917027261,1.5460412529262646,0.01859386110968989,-1.552507687800151,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
31,PZ1,30,31.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.3986871937487622,1.5420476661674145,0.01859386110968989,-1.5464714560099466,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
32,PZ1,31,32.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.394305795794798,1.5380540794085644,0.01859386110968989,-1.5404352242197423,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
33,PZ1,32,33.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.389924397840834,1.5340604926497143,0.01859386110968989,-1.534398992429538,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
34,PZ1,33,34.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.38554299988687,1.5300669058908645,0.01859386110968989,-1.5283627606393337,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
35,PZ1,34,35.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.3811616019329058,1.5260733191320144,0.01859386110968989,-1.5223265288491294,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
36,PZ1,35,36.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.3767802039789419,1.5220797323731643,0.01859386110968989,-1.5162902970589252,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
37,PZ1,36,37.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.3723988060249777,1.5180861456143142,0.01859386110968989,-1.5102540652687209,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
38,PZ1,37,38.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.3680174080710137,1.5140925588554643,0.01859386110968989,-1.5042178334785166,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
39,PZ1,38,39.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.3636360101170497,1.5100989720966143,0.01859386110968989,-1.4981816016883123,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
40,PZ1,39,40.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.3592546121630855,1.5061053853377642,0.01859386110968989,-1.4921453698981078,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
41,PZ1,40,41.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.3548732142091215,1.5021117985789143,0.01859386110968989,-1.4861091381079037,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
42,PZ1,41,42.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.3504918162551574,1.4981182118200642,0.01859386110968989,-1.4800729063176994,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
43,PZ1,42,43.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.3461104183011934,1.4941246250612141,0.01859386110968989,-1.474036674527495,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
44,PZ1,43,44.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.3417290203472294,1.490131038302364,0.01859386110968989,-1.4680004427372908,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
45,PZ1,44,45.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.3373476223932652,1.4861374515435142,0.01859386110968989,-1.4619642109470865,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
46,PZ1,45,46.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.3329662244393012,1.482143864784664,0.01859386110968989,-1.4559279791568822,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
47,PZ1,46,47.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.328584826485337,1.478150278025814,0.01859386110968989,-1.4498917473666777,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
48,PZ1,47,48.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.324203428531373,1.474156691266964,0.01859386110968989,-1.4438555155764736,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
49,PZ1,48,49.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.319822030577409,1.470163104508114,0.01859386110968989,-1.4378192837862693,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
50,PZ1,49,50.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.315440632623445,1.466169517749264,0.01859386110968989,-1.431783051996065,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
51,PZ1,50,51.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.311059234669481,1.4621759309904139,0.01859386110968989,-1.4257468202058607,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
52,PZ1,51,52.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.3066778367155167,1.4581823442315638,0.01859386110968989,-1.4197105884156562,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
53,PZ1,52,53.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.3022964387615528,1.454188757472714,0.01859386110968989,-1.413674356625452,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
54,PZ1,53,54.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.2979150408075888,1.4501951707138638,0.01859386110968989,-1.4076381248352476,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
55,PZ1,54,55.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.2935336428536246,1.4462015839550137,0.01859386110968989,-1.4016018930450433,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
56,PZ1,55,56.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.2891522448996606,1.4422079971961637,0.01859386110968989,-1.3955656612548393,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
57,PZ1,56,57.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.2847708469456964,1.4382144104373138,0.01859386110968989,-1.3895294294646348,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
58,PZ1,57,58.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.2803894489917325,1.4342208236784637,0.01859386110968989,-1.3834931976744305,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
59,PZ1,58,59.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.2760080510377685,1.4302272369196136,0.01859386110968989,-1.3774569658842262,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
60,PZ1,59,60.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.2716266530838043,1.4262336501607635,0.01859386110968989,-1.3714207340940219,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
61,PZ1,60,61.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.2672452551298403,1.4222400634019137,0.01859386110968989,-1.3653845023038176,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
62,PZ1,61,62.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.2628638571758761,1.4182464766430636,0.01859386110968989,-1.3593482705136133,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
63,PZ1,62,63.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.2584824592219122,1.4142528898842135,0.01859386110968989,-1.3533120387234092,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
64,PZ1,63,64.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.2541010612679482,1.4102593031253634,0.01859386110968989,-1.3472758069332047,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
65,PZ1,64,65.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.249719663313984,1.4062657163665135,0.01859386110968989,-1.3412395751430004,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
66,PZ1,65,66.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.24533826536002,1.4022721296076635,0.01859386110968989,-1.3352033433527961,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
67,PZ1,66,67.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.2409568674060558,1.3982785428488134,0.01859386110968989,-1.3291671115625918,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
68,PZ1,67,68.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.2365754694520918,1.3942849560899635,0.01859386110968989,-1.3231308797723875,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
69,PZ1,68,69.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.2321940714981279,1.3902913693311134,0.01859386110968989,-1.3170946479821832,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
70,PZ1,69,70.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.2278126735441637,1.3862977825722633,0.01859386110968989,-1.311058416191979,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
71,PZ1,70,71.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.2234312755901997,1.3823041958134132,0.01859386110968989,-1.3050221844017746,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
72,PZ1,71,72.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.2190498776362355,1.3783106090545634,0.01859386110968989,-1.2989859526115703,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
